ticker,name,sector,industry
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology
NUWE,"Nuwellis, Inc.",Healthcare,Medical Devices
NVAX,"Novavax, Inc.",Healthcare,Biotechnology
NVCR,NovoCure Limited,Healthcare,Medical Devices
NVD,GraniteShares 2x Short NVDA Daily ETF,,
NVDA,NVIDIA Corporation,Technology,
NVDL,GraniteShares 2x Long NVDA Daily ETF,,
NVDQ,T-Rex 2X Inverse NVIDIA Daily T,,
NVDU,Direxion Daily NVDA Bull 2X ETF,,
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,,
NVDY,YieldMax NVDA Option Income Strategy ETF,,
NVEC,NVE Corporation,Technology,Semiconductors
NVMI,Nova Ltd.,Technology,
NVO,Novo Nordisk A/S,Healthcare,
NVR,"NVR, Inc.",Consumer Discretionary,
NVS,Novartis AG,Healthcare,
NVST,Envista Holdings Corporation,Healthcare,
NVT,nVent Electric plc,Industrials,
NVTS,Navitas Semiconductor Corporation,Semiconductors,
NWBI,"Northwest Bancshares, Inc.",Financials,Banks - Regional
NWE,"NorthWestern Energy Group, Inc.",Utilities,Utilities - Regulated Electric
NWG,NatWest Group plc,Financials,Banks - Regional
NWL,Newell Brands Inc.,Consumer Staples,Household & Personal Products
NWPX,"NWPX Infrastructure, Inc.",Materials,Steel
NWS,News Corporation,Communication Services,Entertainment
NWSA,News Corporation,Communication Services,
NXE,NexGen Energy Ltd.,Energy,
NXPI,NXP Semiconductors N.V.,Semiconductors,
NXST,"Nexstar Media Group, Inc.",Communication Services,
NXT,Nextpower Inc.,Technology,
NYT,The New York Times Company,Communication Services,
O,Realty Income Corporation,Real Estate,
OBDC,Blue Owl Capital Corporation,Financials,Asset Management
OC,Owens Corning,Industrials,
OCFC,OceanFirst Financial Corp.,Financials,Banks - Regional
OCTV,Octave Intelligence plc,Technology,Software - Application
OCUL,"Ocular Therapeutix, Inc.",Healthcare,
ODFL,"Old Dominion Freight Line, Inc.",Logistics,
OEF,iShares S&P 100 Fund,,
OGE,OGE Energy Corp.,Utilities,
OGN,Organon & Co.,Healthcare,
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas
OHI,"Omega Healthcare Investors, Inc.",Real Estate,
OI,"O-I Glass, Inc.",Consumer Discretionary,Packaging & Containers
OIH,VanEck Oil Services ETF,Energy,
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services
OKE,"ONEOK, Inc.",Energy,
OKLL,Defiance Daily Target 2x Long OKLO ETF,,
OKLO,Oklo Inc.,Utilities,
OKTA,"Okta, Inc.",Technology,
OLED,Universal Display Corporation,Technology,
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Staples,
OLN,Olin Corporation,Materials,
OMAH,VistaShares Target 15 Berkshire,,
OMC,Omnicom Group Inc.,Communication Services,
OMCL,"Omnicell, Inc.",Healthcare,Health Information Services
OMDA,"Omada Health, Inc.",Healthcare,Health Information Services
OMER,Omeros Corporation,Healthcare,
OMF,"OneMain Holdings, Inc.",Financials,
OMH,Ohmyhome Limited,Real Estate,Real Estate Services
ON,ON Semiconductor Corporation,Semiconductors,
ONB,Old National Bancorp,Financials,
ONC,BeOne Medicines Ltd.,Healthcare,Biotechnology
ONDL,Defiance Daily Target 2X Long O,,
ONDS,Ondas Inc.,Technology,
ONEQ,Fidelity Nasdaq Composite Index,,
ONFO,Onfolio Holdings Inc.,Communication Services,Internet Content & Information
ONON,On Holding AG,Consumer Discretionary,
ONTO,Onto Innovation Inc.,Technology,
OPCH,"Option Care Health, Inc.",Healthcare,
OPEN,Opendoor Technologies Inc.,Real Estate,
OPLN,"OPENLANE, Inc.",Consumer Discretionary,Auto & Truck Dealerships
OR,OR Royalties Inc.,Materials,
ORA,"Ormat Technologies, Inc.",Utilities,
ORC,"Orchid Island Capital, Inc.",Real Estate,
ORCL,Oracle Corporation,Technology,
ORCU,Direxion Daily ORCL Bull 2X ETF,,
ORCX,Defiance Daily Target 2X Long ORCL ETF,,
ORI,Old Republic International Corporation,Financials,
ORIC,"Oric Pharmaceuticals, Inc.",Healthcare,Biotechnology
ORKA,"Oruka Therapeutics, Inc.",Healthcare,Biotechnology
ORLY,"O'Reilly Automotive, Inc.",Consumer Discretionary,
OSCR,"Oscar Health, Inc.",Healthcare,
OSIS,"OSI Systems, Inc.",Technology,
OSK,Oshkosh Corporation,Industrials,
OSW,OneSpaWorld Holdings Limited,Consumer Discretionary,Leisure
OTEX,Open Text Corporation,Technology,Software - Application
OTF,Blue Owl Technology Finance Cor,Financials,Asset Management
OTIS,Otis Worldwide Corporation,Industrials,
OTLK,"Outlook Therapeutics, Inc.",Healthcare,Biotechnology
OTTR,Otter Tail Corporation,Industrials,Conglomerates
OUNZ,VanEck Merk Gold ETF,Materials,
OUST,"Ouster, Inc.",Technology,Electronic Components
OUT,OUTFRONT Media Inc.,Real Estate,REIT - Specialty
OVV,Ovintiv Inc.,Energy,
OWL,Blue Owl Capital Inc.,Financials,
OXY,Occidental Petroleum Corporation,Energy,
OZK,Bank OZK,Financials,
P,"Everpure, Inc.",Technology,Computer Hardware
PAA,"Plains All American Pipeline, L",Energy,Oil & Gas Midstream
PAAA,PGIM AAA CLO ETF,,
PAAS,Pan American Silver Corp.,Materials,
PAC,Grupo Aeroportuario Del Pacific,Industrials,Airports & Air Services
PACS,"PACS Group, Inc.",Healthcare,Medical Care Facilities
PAG,"Penske Automotive Group, Inc.",Consumer Discretionary,Auto & Truck Dealerships
PAGP,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure
PALL,abrdn Physical Palladium Shares ETF,,
PANW,"Palo Alto Networks, Inc.",Technology,
PAR,PAR Technology Corporation,Technology,Software - Application
PARR,"Par Pacific Holdings, Inc. Comm",Energy,Oil & Gas Refining & Marketing
PATH,"UiPath, Inc.",Technology,
PATK,"Patrick Industries, Inc.",Consumer Discretionary,Recreational Vehicles
PAVE,Global X U.S. Infrastructure Development ETF,,
PAVS,Paranovus Entertainment Technol,Consumer Staples,Packaged Foods
PAY,"Paymentus Holdings, Inc.",Technology,Software - Infrastructure
PAYC,"Paycom Software, Inc.",Technology,
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure
PAYX,"Paychex, Inc.",Technology,
PB,"Prosperity Bancshares, Inc.",Financials,
PBA,Pembina Pipeline Corp.,Energy,Oil & Gas Midstream
PBF,PBF Energy Inc.,Energy,
PBH,Prestige Consumer Healthcare In,Healthcare,Drug Manufacturers - Specialty & Generic
PBI,Pitney Bowes Inc.,Industrials,Integrated Freight & Logistics
PBR,Petr?leo Brasileiro S.A. - Petrobras,Energy,
PBR-A,Petroleo Brasileiro S.A. Petrob,Energy,Oil & Gas Integrated
PBW,Invesco WilderHill Clean Energy,,
PCAR,PACCAR Inc,Industrials,
PCG,PG&E Corporation,Utilities,
PCOR,"Procore Technologies, Inc.",Technology,
PCRX,"Pacira BioSciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
PCT,"PureCycle Technologies, Inc.",Industrials,Pollution & Treatment Controls
PCTY,Paylocity Holding Corporation,Technology,
PCVX,"Vaxcyte, Inc.",Healthcare,
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,,
PDD,PDD Holdings Inc.,Consumer Discretionary,Internet Retail
PDFS,"PDF Solutions, Inc.",Technology,Software - Application
PDI,,Financials,
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel
PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail
PEG,Public Service Enterprise Group Incorporated,Utilities,
PEGA,Pegasystems Inc.,Energy,
PEN,"Penumbra, Inc.",Healthcare,
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services
PENN,"PENN Entertainment, Inc.",Consumer Discretionary,
PEP,"PepsiCo, Inc.",Consumer Staples,
PFE,Pfizer Inc.,Healthcare,
PFF,iShares Preferred and Income Securities ETF,,
PFG,"Principal Financial Group, Inc.",Financials,
PFGC,Performance Food Group Company,Consumer Staples,
PFS,"Provident Financial Services, I",Financials,Banks - Regional
PFSA,"Profusa, Inc.",Healthcare,Medical Devices
PFSI,"PennyMac Financial Services, Inc.",Financials,
PG,The Procter & Gamble Company,Consumer Staples,
PGEN,"Precigen, Inc.",Healthcare,Biotechnology
PGNY,"Progyny, Inc.",Healthcare,Healthcare Plans
PGR,The Progressive Corporation,Financials,
PGX,Invesco Preferred ETF,,
PGY,Pagaya Technologies Ltd.,Technology,
PH,Parker-Hannifin Corporation,Industrials,
PHAT,"Phathom Pharmaceuticals, Inc.",Healthcare,Biotechnology
PHG,Koninklijke Philips N.V. NY Reg,Healthcare,Medical Devices
PHIN,PHINIA Inc.,Consumer Discretionary,Auto Parts
PHM,"PulteGroup, Inc.",Consumer Discretionary,
PHVS,Pharvaris N.V.,Healthcare,Biotechnology
PHYS,Sprott Physical Gold Trust ETV,Materials,
PI,"Impinj, Inc.",Technology,
PICK,iShares MSCI Global Select Metals & Mining Producers Fund,Materials,
PII,Polaris Inc.,Consumer Discretionary,
PINS,"Pinterest, Inc.",Communication Services,
PIPR,Piper Sandler Companies,Financials,Capital Markets
PJT,PJT Partners Inc.,Financials,Capital Markets
PK,Park Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel
PKG,Packaging Corporation of America,Consumer Discretionary,
PKX,POSCO Holdings Inc.,Materials,Steel
PL,Planet Labs PBC,Industrials,
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials
PLAG,Planet Green Holdings Corp.,Industrials,Conglomerates
PLD,"Prologis, Inc.",Real Estate,
PLMR,"Palomar Holdings, Inc.",Financials,Insurance - Property & Casualty
PLNT,"Planet Fitness, Inc.",Consumer Discretionary,
PLPC,Preformed Line Products Company,Industrials,Electrical Equipment & Parts
PLSE,"Pulse Biosciences, Inc",Healthcare,Medical Instruments & Supplies
PLTD,Direxion Daily PLTR Bear 1X Shares,,
PLTM,GraniteShares Platinum Shares ETF,,
PLTR,Palantir Technologies Inc.,Technology,
PLTU,Direxion Daily PLTR Bull 2X Shares,,
PLTZ,Defiance Daily Target 2x Short ,,
PLUG,Plug Power Inc.,Industrials,
PLUS,ePlus inc.,Technology,Software - Application
PLXS,Plexus Corp.,Technology,Electronic Components
PM,Philip Morris International Inc.,Consumer Staples,
PN,PN Smart Energy Limited,Technology,Solar
PNC,"The PNC Financial Services Group, Inc.",Financials,
PNFP,"Pinnacle Financial Partners, Inc.",Financials,
PNR,Pentair plc,Industrials,
PNRG,PrimeEnergy Resources Corporati,Energy,Oil & Gas E&P
PNW,Pinnacle West Capital Corporation,Utilities,
PODD,Insulet Corporation,Healthcare,
POET,POET Technologies Inc.,Technology,
PONY,Pony AI Inc.,Technology,Information Technology Services
POOL,Pool Corporation,Industrials,
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric
POST,"Post Holdings, Inc.",Consumer Staples,
POWI,"Power Integrations, Inc.",Technology,Semiconductors
POWL,"Powell Industries, Inc.",Industrials,
PPA,Invesco Aerospace & Defense ETF,Defense,
PPC,Pilgrim's Pride Corporation,Consumer Staples,Packaged Foods
PPG,"PPG Industries, Inc.",Materials,
PPH,VanEck Pharmaceutical ETF,,
PPL,PPL Corporation,Utilities,
PPLI,People Incorporated,Communication Services,Internet Content & Information
PPLT,abrdn Physical Platinum Shares ETF,,
PPTA,Perpetua Resources Corp.,Materials,
PR,Permian Resources Corporation,Energy,
PRAX,"Praxis Precision Medicines, Inc.",Healthcare,
PRCH,"Porch Group, Inc.",Financials,Insurance - Property & Casualty
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices
PRDO,Perdoceo Education Corporation,Consumer Staples,Education & Training Services
PRG,"PROG Holdings, Inc.",Industrials,Rental & Leasing Services
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic
PRGS,Progress Software Corporation,Technology,Software - Infrastructure
PRI,"Primerica, Inc.",Financials,Insurance - Life
PRIM,Primoris Services Corporation,Industrials,
PRK,Park National Corporation,Financials,Banks - Regional
PRKS,United Parks & Resorts Inc.,Consumer Discretionary,Leisure
PRLB,"Proto Labs, Inc.",Industrials,Metal Fabrication
PRM,"Perimeter Solutions, SA",Materials,Specialty Chemicals
PRMB,Primo Brands Corporation,Consumer Staples,
PRU,"Prudential Financial, Inc.",Financials,
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services
PSA,Public Storage,Real Estate,
PSI,Invesco Semiconductors ETF,,
PSIX,"Power Solutions International, ",Industrials,Specialty Industrial Machinery
PSKY,Paramount Skydance Corporation,Communication Services,
PSLV,Sprott Physical Silver Trust ETV,Materials,
PSMT,"PriceSmart, Inc.",Consumer Staples,Discount Stores
PSN,Parsons Corporation,Technology,
PSNL,"Personalis, Inc.",Healthcare,Diagnostics & Research
PSQ,ProShares Short QQQ,,
PSUS,"Pershing Square USA, Ltd.",Financials,Asset Management
PSX,Phillips 66,Energy,
PTC,PTC Inc.,Technology,
PTCT,"PTC Therapeutics, Inc.",Biotech,
PTEN,"Patterson-UTI Energy, Inc.",Energy,
PTF,Invesco Dorsey Wright Technolog,,
PTGX,"Protagonist Therapeutics, Inc.",Biotech,
PTIR,GraniteShares 2x Long PLTR Daily ETF,,
PTON,"Peloton Interactive, Inc.",Consumer Discretionary,
PTRN,Pattern Group Inc. - Series A,Technology,Software - Application
PUK,Prudential Public Limited Compa,Financials,Insurance - Life
PULS,PGIM Ultra Short Bond ETF,,
PUMP,ProPetro Holding Corp.,Energy,Oil & Gas Equipment & Services
PURR,Hyperliquid Strategies Inc,Financials,Capital Markets
PVAL,Putnam Focused Large Cap Value ETF,,
PVH,PVH Corp.,Consumer Discretionary,
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology
PWP,Perella Weinberg Partners,Financials,Capital Markets
PWR,"Quanta Services, Inc.",Industrials,
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,,
PYPL,"PayPal Holdings, Inc.",Financials,
PZA,Invesco National AMT-Free Munic,,
PZZA,"Papa John's International, Inc.",Consumer Discretionary,Restaurants
Q,"Qnity Electronics, Inc.",Technology,
QBTS,D-Wave Quantum Inc.,Technology,
QBTX,Tradr 2X Long QBTS Daily ETF,,
QCOM,QUALCOMM Incorporated,Technology,
QDEL,QuidelOrtho Corporation,Healthcare,Medical Devices
QDTE,Roundhill Innovation-100 0DTE C,,
QGEN,Qiagen N.V.,Healthcare,
QID,ProShares UltraShort QQQ,,
QLD,ProShares Ultra QQQ,,
QLTY,GMO U.S. Quality ETF,,
QLYS,"Qualys, Inc.",Technology,Software - Infrastructure
QMCO,Quantum Corporation,Technology,Computer Hardware
QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies
QNT,Quantinuum Inc.,Technology,Software - Application
QQQ,"Invesco QQQ Trust, Series 1",,
QQQE,Direxion NASDAQ-100 Equal Weigh,,
QQQI,NEOS Nasdaq 100 High Income ETF,,
QQQM,Invesco NASDAQ 100 ETF,,
QRVO,"Qorvo, Inc.",Technology,
QS,QuantumScape Corporation,Consumer Discretionary,
QSR,Restaurant Brands International Inc.,Consumer Discretionary,
QTEC,First Trust NASDAQ-100-Technolo,,
QTUM,Defiance Quantum ETF,,
QTWO,"Q2 Holdings, Inc.",Technology,Software - Application
QUAL,iShares MSCI USA Quality Factor ETF,,
QUBT,Quantum Computing Inc.,Technology,
QURE,uniQure N.V.,Healthcare,Biotechnology
QXO,"QXO, Inc.",Industrials,
QYLD,Global X NASDAQ 100 Covered Call ETF,,
R,"Ryder System, Inc.",Industrials,
RACE,Ferrari N.V.,Consumer Discretionary,
RAL,Ralliant Corporation,Technology,
RAM,Roundhill T-REX 2X Long DRAM Da,,
RAMP,"LiveRamp Holdings, Inc.",Technology,Software - Infrastructure
RARE,Ultragenyx Pharmaceutical Inc.,Biotech,
RBA,"RB Global, Inc.",Industrials,
RBC,RBC Bearings Incorporated,Industrials,
RBLX,Roblox Corporation,Communication Services,
RBRK,"Rubrik, Inc.",Technology,
RCAT,"Red Cat Holdings, Inc.",Industrials,
RCI,"Rogers Communication, Inc.",Communication Services,Telecom Services
RCL,Royal Caribbean Cruises Ltd.,Consumer Discretionary,
RCUS,"Arcus Biosciences, Inc.",Healthcare,Biotechnology
RDDT,"Reddit, Inc.",Communication Services,
RDN,Radian Group Inc.,Financials,Insurance - Specialty
RDNT,"RadNet, Inc.",Healthcare,Diagnostics & Research
RDTL,GraniteShares 2x Long RDDT Dail,,
RDVI,FT Vest Rising Dividend Achieve,,
RDVT,"Red Violet, Inc.",Technology,Software - Application
RDVY,First Trust Rising Dividend Achievers ETF,,
RDW,Redwire Corporation,Industrials,
RDY,Dr. Reddy's Laboratories Ltd,Healthcare,Drug Manufacturers - Specialty & Generic
REAL,"The RealReal, Inc.",Consumer Discretionary,Luxury Goods
RECS,Columbia Research Enhanced Core,,
REET,iShares Global REIT ETF,,
REG,Regency Centers Corporation,Real Estate,
REGN,"Regeneron Pharmaceuticals, Inc.",Biotech,
RELX,RELX PLC PLC,Industrials,Specialty Business Services
RELY,"Remitly Global, Inc.",Technology,Software - Infrastructure
REMX,VanEck Rare Earth and Strategic Metals ETF,Materials,
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology
REXR,"Rexford Industrial Realty, Inc.",Real Estate,
REYN,Reynolds Consumer Products Inc.,Consumer Discretionary,Packaging & Containers
REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution
RF,Regions Financial Corporation,Financials,
RGA,"Reinsurance Group of America, Incorporated",Financials,
RGEN,Repligen Corporation,Healthcare,
RGLD,"Royal Gold, Inc.",Materials,
RGTI,"Rigetti Computing, Inc.",Technology,
RGTZ,Defiance Daily Target 2x Short RGTI ETF,,
RH,RH,Consumer Discretionary,
RHI,Robert Half Inc.,Industrials,
RHLD,Resolute Holdings Management,Industrials,Specialty Business Services
RHP,"Ryman Hospitality Properties, I",Real Estate,REIT - Hotel & Motel
RIG,Transocean Ltd.,Energy,
RING,iShares MSCI Global Gold Miners,,
RIO,Rio Tinto Group,Materials,
RIOT,"Riot Platforms, Inc.",Financials,
RITM,Rithm Capital Corp.,Real Estate,
RITR,Reitar Logtech Holdings Limited,Industrials,Engineering & Construction
RIVN,"Rivian Automotive, Inc.",Consumer Discretionary,
RJF,"Raymond James Financial, Inc.",Financials,
RKLB,Rocket Lab Corporation,Industrials,
RKLX,Defiance Daily Target 2X Long RKLB ETF,,
RKLZ,Defiance Daily Target 2x Short RKLB ETF,,
RKT,"Rocket Companies, Inc.",Financials,
RL,Ralph Lauren Corporation,Consumer Discretionary,
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology
RLI,RLI Corp.,Financials,Insurance - Property & Casualty
RLJ,RLJ Lodging Trust,Real Estate,REIT - Hotel & Motel
RMBS,Rambus Inc.,Technology,
RMCF,Rocky Mountain Chocolate Factor,Consumer Staples,Confectioners
RMD,ResMed Inc.,Healthcare,
RNA,"Avidity Biosciences, Inc.",Healthcare,
RNG,"Ringcentral, Inc.",Technology,Software - Application
RNR,RenaissanceRe Holdings Ltd.,Financials,
RNST,Renasant Corporation,Financials,Banks - Regional
RNW,ReNew Energy Global plc,Utilities,Utilities - Renewable
ROAD,"Construction Partners, Inc.",Industrials,Engineering & Construction
ROCK,"Gibraltar Industries, Inc.",Industrials,Building Products & Equipment
ROCY,JPMorgan Equity Premium Yield E,,
ROG,Rogers Corporation,Technology,Electronic Components
ROIV,Roivant Sciences Ltd.,Healthcare,
ROK,"Rockwell Automation, Inc.",Industrials,
ROKU,"Roku, Inc.",Communication Services,
ROL,"Rollins, Inc.",Consumer Discretionary,
ROLR,"High Roller Technologies, Inc.",Consumer Discretionary,
ROOT,"Root, Inc.",Financials,Insurance - Property & Casualty
ROP,"Roper Technologies, Inc.",Technology,
ROST,"Ross Stores, Inc.",Consumer Discretionary,
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure
RPG,Invesco S&P 500 Pure Growth ETF,,
RPM,RPM International Inc.,Materials,
RPRX,Royalty Pharma plc,Healthcare,
RPV,Invesco S&P 500 Pure Value ETF,,
RR,Richtech Robotics Inc.,Industrials,
RRC,Range Resources Corporation,Energy,
RRR,"Red Rock Resorts, Inc.",Consumer Discretionary,Resorts & Casinos
RRX,Regal Rexnord Corporation,Industrials,
RS,"Reliance, Inc.",Materials,
RSG,"Republic Services, Inc.",Industrials,
RSI,"Rush Street Interactive, Inc.",Consumer Discretionary,Gambling
RSP,Invesco S&P 500 Equal Weight ETF,,
RSPT,Invesco S&P 500 Equal Weight Te,,
RTO,Rentokil Initial plc,Industrials,Specialty Business Services
RTX,RTX Corporation,Industrials,
RUM,RUM Group Inc.,Communication Services,Internet Content & Information
RUN,Sunrun Inc.,Technology,
RUSHA,"Rush Enterprises, Inc.",Consumer Discretionary,Auto & Truck Dealerships
RVII,Robinhood Ventures Fund II,Financials,Asset Management
RVLV,"Revolve Group, Inc.",Consumer Discretionary,Internet Retail
RVMD,"Revolution Medicines, Inc.",Healthcare,
RVTY,"Revvity, Inc.",Healthcare,
RWL,Invesco S&P 500 Revenue ETF,,
RWM,ProShares Short Russell2000,,
RWR,State Street SPDR Dow Jones REI,,
RXO,"RXO, Inc.",Industrials,Trucking
RXRX,"Recursion Pharmaceuticals, Inc.",Biotech,
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure
RY,Royal Bank of Canada,Financials,
RYAAY,Ryanair Holdings plc,Industrials,Airlines
RYAN,"Ryan Specialty Holdings, Inc.",Financials,
RYN,Rayonier Inc. REIT,Real Estate,REIT - Specialty
RYTM,"Rhythm Pharmaceuticals, Inc.",Biotech,
RZLV,Rezolve AI PLC,Technology,
S,"SentinelOne, Inc.",Technology,
SA,"Seabridge Gold, Inc.",Materials,Gold
SAFT,"Safety Insurance Group, Inc.",Financials,Insurance - Property & Casualty
SAH,"Sonic Automotive, Inc.",Consumer Discretionary,Auto & Truck Dealerships
SAIA,"Saia, Inc.",Industrials,
SAIC,Science Applications International Corporation,Technology,
SAIL,"SailPoint, Inc.",Technology,Software - Infrastructure
SAM,"Boston Beer Company, Inc. (The)",Consumer Staples,Beverages - Brewers
SAN,"Banco Santander, S.A. Sponsored",Financials,Banks - Diversified
SANM,Sanmina Corporation,Technology,
SAP,SAP SE,Technology,
SARO,"StandardAero, Inc.",Industrials,
SATL,Satellogic Inc.,Industrials,Aerospace & Defense
SBAC,SBA Communications Corporation,Real Estate,
SBCF,Seacoast Banking Corporation of,Financials,Banks - Regional
SBET,"SharpLink Gaming, Inc.",Financials,
SBH,"Sally Beauty Holdings, Inc. (Na",Consumer Discretionary,Specialty Retail
SBIL,Simplify Government Money Marke,,
SBIT,ProShares UltraShort Bitcoin ETF,Crypto,
SBLK,Star Bulk Carriers Corp.,Industrials,Marine Shipping
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities
SBS,Companhia de saneamento Basico ,Utilities,Utilities - Regulated Water
SBSW,Sibanye Stillwater Limited,Materials,
SBUX,Starbucks Corporation,Consumer Discretionary,
SCCO,Southern Copper Corporation,Materials,
SCCR,Schwab Core Bond ETF,,
SCHA,Schwab U.S. Small-Cap ETF,,
SCHB,Schwab U.S. Broad Market ETF,,
SCHC,Schwab International Small-Cap ,,
SCHD,Schwab US Dividend Equity ETF,,
SCHE,Schwab Emerging Markets Equity ETF,,
SCHF,Schwab International Equity ETF,,
SCHG,Schwab U.S. Large-Cap Growth ETF,,
SCHH,Schwab U.S. REIT ETF,,
SCHI,Schwab 5-10 Year Corporate Bond,,
SCHK,Schwab 1000 Index ETF,,
SCHL,Scholastic Corporation,Communication Services,Publishing
SCHM,Schwab U.S. Mid Cap ETF,,
SCHO,Schwab Short-Term U.S. Treasury ETF,,
SCHP,Schwab U.S. TIPS ETF,,
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,,
SCHV,Schwab U.S. Large-Cap Value ETF,,
SCHW,The Charles Schwab Corporation,Financials,
SCHX,Schwab U.S. Large-Cap ETF,,
SCHY,Schwab International Dividend E,,
SCHZ,Schwab US Aggregate Bond ETF,,
SCI,Service Corporation International,Consumer Discretionary,
SCKT,"Socket Mobile, Inc.",Technology,Computer Hardware
SCMB,Schwab Municipal Bond ETF,,
SCO,ProShares UltraShort Bloomberg ,,
SCYB,Schwab High Yield Bond ETF,,
SCZ,iShares MSCI EAFE Small-Cap ETF,,
SDGR,"Schrodinger, Inc.",Healthcare,Health Information Services
SDOW,UltraPro Short Dow30,,
SDRL,Seadrill Limited,Energy,Oil & Gas Drilling
SDS,ProShares UltraShort S&P500,,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,,
SDY,State Street SPDR S&P Dividend ETF,,
SE,Sea Limited,Consumer Discretionary,Internet Retail
SEB,Seaboard Corporation,Industrials,
SEDG,"SolarEdge Technologies, Inc.",Energy Transition,
SEI,"Solaris Energy Infrastructure, Inc.",Energy Transition,
SEIC,SEI Investments Company,Financials,Asset Management
SENEA,Seneca Foods Corp.,Consumer Staples,Packaged Foods
SEPN,"Septerna, Inc.",Healthcare,Biotechnology
SERV,Serve Robotics Inc.,Industrials,
SEZL,Sezzle Inc.,Financials,Credit Services
SF,Stifel Financial Corp.,Financials,
SFBS,"ServisFirst Bancshares, Inc.",Financials,Banks - Regional
SFD,"Smithfield Foods, Inc.",Consumer Staples,Packaged Foods
SFL,SFL Corporation Ltd,Industrials,Marine Shipping
SFM,"Sprouts Farmers Market, Inc.",Consumer Staples,
SFNC,Simmons First National Corporat,Financials,Banks - Regional
SG,"Sweetgreen, Inc.",Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited,Consumer Discretionary,Gambling
SGI,Somnigroup International Inc.,Consumer Discretionary,
SGML,Sigma Lithium Corporation,Materials,
SGOL,abrdn Physical Gold Shares ETF,Materials,
SGOV,iShares 0-3 Month Treasury Bond ETF,,
SGRY,"Surgery Partners, Inc.",Healthcare,Medical Care Facilities
SGVT,Schwab Government Money Market ,,
SH,ProShares Short S&P500,,
SHAK,Shake Shack Inc.,Consumer Discretionary,
SHAZ,"SharonAI Holdings, Inc.",Technology,Information Technology Services
SHC,Sotera Health Company,Healthcare,Diagnostics & Research
SHEL,Shell PLC,Energy,Oil & Gas Integrated
SHG,Shinhan Financial Group Co Ltd,Financials,Banks - Regional
SHLD,Global X Defense Tech ETF,Defense,
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar
SHO,"Sunstone Hotel Investors, Inc. ",Real Estate,REIT - Hotel & Motel
SHOO,"Steven Madden, Ltd.",Consumer Discretionary,Footwear & Accessories
SHOP,Shopify Inc.,Technology,
SHV,iShares 0-1 Year Treasury Bond ETF,,
SHW,The Sherwin-Williams Company,Materials,
SHY,iShares 1-3 Year Treasury Bond ETF,,
SHYG,iShares 0-5 Year High Yield Cor,,
SIDU,"Sidus Space, Inc.",Industrials,
SIG,Signet Jewelers Limited,Consumer Discretionary,
SIGI,"Selective Insurance Group, Inc.",Financials,Insurance - Property & Casualty
SII,Sprott Inc.,Financials,Asset Management
SIL,Global X Silver Miners ETF,Materials,
SILJ,Amplify Junior Silver Miners ETF,Materials,
SIMO,Silicon Motion Technology Corpo,Technology,Semiconductors
SION,"Sionna Therapeutics, Inc.",Healthcare,Biotechnology
SIRI,Sirius XM Holdings Inc.,Communication Services,
SITE,"SiteOne Landscape Supply, Inc.",Industrials,
SITM,SiTime Corporation,Technology,
SIVR,abrdn Physical Silver Shares ETF,Materials,
SJM,The J. M. Smucker Company,Consumer Staples,
SJNK,State Street SPDR Bloomberg Short Term High Yield Bond ETF,,
SK,Corgi SK hynix 2x Daily ETF,,
SKDD,GraniteShares 2x Short SK Hynix,,
SKE,Skeena Resources Limited,Materials,Other Industrial Metals & Mining
